"Address","Stake(MKR)","Current votes","Since","Last voting"
"0x0b5dd26f44d36141d97a3bf6841e7ba63c092af9","0.00","","2021-05-28","2021-05-28 23:24:50"
"0xc53351fc5762e6eafb8ddac98851d59c4ea7b7d4","0.00","0x529b8b4b62b5f32bd47412988a0a66d72f86ba00","2020-03-13","2021-11-22 10:07:54"
"0xf62d25e7eb8bf668688f824e1375442a2c842a6a","0.00","","2019-08-21","2020-09-10 16:59:03"
"0x9030b78a312147dba34359d1a8819336fd054230","0.00","0xf880d43bb9a32dd212c77b82a7336be31ecaee08","2019-08-15","2020-07-26 20:24:00"
"0x3c7e317b9d770a4f5a0eeb56f5c65705e053c86c","0.00","","2019-09-04","2019-11-10 16:00:59"
"0xcf1382297a43d76e8067d1f8f27dba1529e1b8fd","0.00","","2021-08-10","2021-08-10 21:56:58"
"0x78ac9c2545850bedbc076eb30ce7a6f0d74b395e","0.00","","2021-10-31","2021-10-31 04:15:04"
"0x9ac6ac90a74a7f6d2bde615e8f3db1cac2e74d0e","0.00","Activate DSChief v1.2","2019-03-30","2019-03-30 04:42:37"
"0x81cd7f07d7a63939595de2052b3f4ab445f88b80","0.00","","2020-05-12","2020-08-11 20:58:15"
"0x9b9ce348d807da476227bd1e5cc0abc4a1c7774b","0.00","","2020-12-14","2020-12-14 19:28:03"
"0x0312950d6938c5c6183b130f17caacaadb86097c","0.00","0xd0dd71814cc2185c3092a477217c9d64e7f3a38e","2020-04-28","2020-05-20 19:50:09"
"0x647d4b320c0c54b75b3f2e7e2e7774737d56ce7d","0.00","","2019-10-01","2019-10-01 00:09:26"
"0x6c24d04be59d9d9010082523099ec3d80190a435","0.00","Executive vote - March 22, 2019","2019-03-24","2019-03-26 08:49:18"
"0x47c18c43abc6b13f0c2824c3f148f4f7b9c106cb","0.00","Executive vote - Multi-Collateral Dai Launch November 15, 2019","2019-07-22","2019-12-05 04:10:47"
"0xedeff7fcf66d041faa5713c1095dd2a866a16004","0.00","Executive vote - April 19, 2019","2018-09-13","2019-04-19 20:10:02"
"0x5ec119be6073a0688febd1ba4daf38a05d2aa049","0.00","Approve April 2021 Governance Cycle - April 26, 2021","2019-11-11","2021-04-26 23:19:40"
"0x20d84ee2ecfbd23554760d2970156e5203cd7b8b","0.00","","2020-01-05","2020-01-06 23:25:25"
"0xa3c7a8eaf23d2dd89ed81e19a5de8c84e26b0c4e","0.00","Stability Fee Changes, Onboarding ETH-C - March 12, 2021","2021-03-13","2021-08-06 13:17:52"
"0xd0c81e82abddf29c6505d660f5bebe60cdff03c5","0.00","","2019-08-19","2019-11-11 19:08:19"
"0xee2826453a4fd5afeb7ceffeef3ffa2320081268","0.00","","2020-12-26","2021-01-05 13:56:48"
"0xe1ea35cdb6aefed1fbb4d2fca39b0cd5422d24b3","0.00","0xd24fbbb4497ad32308bda735683b55499ddc2cad","2020-02-22","2020-03-09 19:02:27"
"0x2c5ccbcefddfb8ffe4a59b721e65863dd36aa564","0.00","0x04e32ccb8981c033340e1eb059ef848913a49b1a","2019-04-10","2019-05-06 16:45:11"
"0xbcbd4885ee8b2b74249c5ad9b8b668fb256a51b1","0.00","","2020-04-10","2020-04-10 20:13:59"
"0xeb7e4960eac4432449acfa83c2e694aa274b1faf","0.00","","2021-05-01","2021-05-01 12:25:17"
"0x539d70d25cb70127c9738fce55e771d7ed1076a5","0.00","","2021-03-25","2021-03-25 23:22:28"
"0xc0c4cdaa5556f7136df6c3e67d396c05721d4f8b","0.00","","2021-03-18","2021-03-18 20:52:46"
"0xdf900e740116c863e8b9995b666c4891f95f321e","0.00","","2020-04-23","2020-04-23 12:53:00"
"0x7d023e2552d82536b7151179f8f94a1522d1c810","0.00","","2019-05-22","2019-11-23 00:20:49"
"0x070d896dc908539e1d7519d79f970ac69406a969","0.00","","2020-04-29","2020-04-29 08:42:19"
"0xabe7ce7863c98941417f7e8bd4d2fe91e87db218","0.00","","2021-03-18","2021-03-18 20:52:46"
"0x6440b8c5f5a3c725eb394c7c40994afaf50a0d39","0.00","","2019-08-14","2019-08-14 18:09:01"
"0xecadea38b04f024445f560f93778aaa902d1c626","0.00","","2019-08-26","2019-08-26 22:17:32"
"0x99eb7ab7cc2ed34b821050595fdbfd86ad751e76","0.00","Migrate to DsChief v1.2 - December 2, 2020","2020-03-23","2020-12-08 08:28:06"
"0x3d8846ea345a06938d3e1fda2c59a98d750c1582","0.00","Executive vote - May 3, 2019","2019-08-06","2019-12-14 02:20:16"
"0x4872ba8e4e7912ee297b9336204aab9104ebd16f","0.00","Executive vote - May 3, 2019","2018-09-13","2019-05-06 17:19:36"
"0xf2031b3a119e93c5d13b3b0d1af6251e5aebe735","0.00","Increase the ETH-A, USDC-A, USDC-B, W-BTC, BAT-A debt ceilings","2020-07-27","2020-09-04 01:27:28"
"0xbed4e3cd89918563a9ce4b04cf5379daf566bd53","0.00","","2019-06-11","2019-08-13 23:08:06"
"0x1d539b22efada549451e93212f3fade379ba6d45","0.00","Executive vote - May 3, 2019","2019-03-16","2019-05-07 19:00:29"
"0xda5fc3fb1b52e0a925f39742120e69c639def487","0.00","0xfa635d9093c2dd637cf19d48df6ea1dbde56ddb1","2019-10-24","2019-11-19 04:05:21"
"0x6621b989d575f903430d2653ca21eda1e2cb1bba","0.00","0x872c49c9e90e4ac7f84452ca52161fddc849246e","2019-11-15","2020-05-30 05:25:06"
"0x5d041980e76e766c0b8ca414c4244e75942ccbf2","0.00","0xf282371ea8efde8e47d78131c3af70a6e2a28617","2019-05-17","2019-05-20 17:39:15"
"0x1ab8e9283eb5f4e70e4d645ae73d154135a16802","0.00","","2021-03-11","2021-03-29 23:21:17"
"0xccf7f1345891a5b1eb781d086ca298222220b759","0.00","Activate DSChief v1.2","2017-12-23","2019-03-30 22:54:35"
"0xe602d1d6a52b5022a81c4ee7020292261bbb6f17","0.00","","2019-11-19","2021-11-03 04:52:05"
"0x2fed289d26a1500f70374110f4824ac202994fc6","0.00","","2020-07-23","2020-07-23 22:47:57"
"0x6b2a9db98d6f0c463996a197d55ff5cad9561e03","0.00","","2021-01-21","2021-01-21 20:36:28"
"0x692f42a8cf617d5510cb4647a4b11f1231a3b178","0.00","","2021-03-18","2021-03-18 20:52:46"
"0x6235363d64292d62337647dab306f2558103507a","0.00","Increase ETH-A, USDC-A, PSM-USDC-A Debt Ceilings - January 4, 2021","2021-01-12","2021-01-12 07:46:37"
"0x6afab7ba784d273c883a922db41c141473176325","0.00","","2019-11-14","2019-12-10 21:21:07"
"0xb631651cb570ba0c0d696bd5e4860cbd214f20a0","0.00","","2019-07-09","2019-07-09 13:21:37"
"0x9badd23addf125f689c2d1e9220d7d661c49198a","0.00","","2021-03-25","2021-03-25 10:12:56"
"0xe3b6a12bd469117fc6fad1393e956f2a292996e3","0.00","","2020-05-01","2020-05-01 08:26:43"
"0x6d1f33f60aa1104dab162db3d59253a5a7710a6a","0.00","","2019-11-06","2019-11-06 01:56:12"
"0x5d47e871f81f84d3154aec772bcce14973112c69","0.00","","2021-03-16","2021-03-16 05:16:35"
"0x98e6a50594052995e3c062a6438dd3ec4373e494","0.00","","2020-11-11","2020-11-11 20:52:44"
"0x899bb2dd3e0270740bd6a879528c66d76fe676a4","0.00","","2019-11-10","2019-12-09 19:17:33"
"0xd3aa1fe5d12c62eea28b768ae27c1f53b0b79181","0.00","0xf3ab5e963e7c09e205927b9ba498bb09afe3bc22","2019-12-06","2019-12-06 15:17:58"
"0x2a09a4bafc4d74d9ec59828cf5f5d9787afef7bc","0.00","0x305505c8c9d51602f3ebe0ce984ab2aeb0df3172","2018-09-14","2018-09-25 06:07:06"
"0xb242b2afee4dda2b04a04cd1a982bf4dc066cee7","0.00","","2020-11-11","2020-11-11 17:30:09"
"0x3556d1e1d639ec7d8aec2354e6f8c01d407a7041","0.00","","2019-12-11","2019-12-11 13:48:52"
"0x07e06ee836cf67bece47f332e7f5060acc678bcd","0.00","Executive vote - September 27, 2019","2019-10-17","2019-10-17 01:02:06"
"0x15cfffe4937319370be33ad08942840d3b863181","0.00","","2019-05-06","2019-05-06 18:27:49"
"0x7967edf9410ac28ff60506f099e848b026d077a8","0.00","0x3526a5858aa91c058a7084ae8ab6d323d2baebb8","2020-04-23","2020-04-30 09:15:20"
"0x69ef5d12a816c44d291ed0bc1d7d1bdf09cf38a5","0.00","","2021-04-08","2021-04-08 15:58:54"
"0xe9646ed0fa6015fa67c39c23d5beec6a65e59940","0.00","","2020-07-21","2020-07-26 18:04:54"
"0x8778b64f999aa8ed59045d8d67998a77ab51e258","0.00","Raise the ETH-A Debt Ceiling - September 2, 2020","2019-02-22","2020-09-09 20:15:45"
"0x11eff50cc44ae1b49b37edda8d3fd54092ccb8c8","0.00","","2019-11-26","2019-11-26 10:58:46"
"0xcca74093b7b5d554fe68b1412c627c01718c010e","0.00","Executive vote - April 26, 20190x7a7b77eb0b12bec9cca263a6fccdd7e278cd5a6d","2018-09-14","2019-05-06 19:56:15"
"0xff5e1b53c49ad7d1a01c7c7859c7ec1192c0abe0","0.00","0x261cacc129fefbff9bff0a4d8e962a0a49a72bdc","2020-07-27","2020-12-24 12:48:24"
"0x16b129aede8ef971dc692e1abc7cf2921757558a","0.00","","2020-05-01","2020-05-01 02:12:09"
"0x690fbfaf03980193bfccba9645752b1e61a11828","0.00","","2020-06-30","2020-07-15 18:13:14"
"0x47d6ec9df712daa0ffde287a8d346fb038ef407a","0.00","","2020-09-22","2020-09-22 01:25:52"
"0x997696325a01d6af1490384b03579694ecdf729e","0.00","","2021-03-18","2021-03-18 20:52:46"
"0x68d36dcbdd7bbf206e27134f28103abe7cf972df","0.00","Increase the Surplus Buffer, Oracle Whitelisting - October 23, 2020","2020-02-21","2020-11-24 00:51:35"
"0x72e337227a1418fecfdef9d551a91bc919b909fb","0.00","Executive vote - March 22, 2019","2018-09-14","2019-04-09 17:39:53"
"0xc4521828d9035cab7832408b40cd4493d4a02baa","0.00","","2020-09-22","2020-09-22 11:53:31"
"0x93f3f612a525a59523e91cc5552f718df9fc0746","0.00","0xdd4aa99077c5e976afc22060eeafbbd1ba34eae9","2019-11-15","2020-06-01 01:08:26"
"0x7ed50946f0cf426154ebf19e91fb0b86880df018","0.00","Executive vote - December 15, 2018","2018-12-18","2018-12-22 07:41:07"
"0xff218cdbe095aee9dd0adf8487ee45b1caf5f030","0.00","","2020-07-23","2020-07-23 15:51:30"
"0xa6e11b806eac54e3a264ef78ecf1f0ad76405d2e","0.00","","2021-03-18","2021-03-18 20:52:46"
"0x9c838c5a3f23af11d023ea7fbf6d2ed9195ad121","0.00","","2021-06-28","2021-06-28 15:38:15"
"0xb3a58b2976adaf38c73a207d0cdd9560599f7466","0.00","","2021-03-18","2021-03-18 20:52:46"
"0x170f105d674bbcae575d957a58795af6e346ef6b","0.00","","2020-05-18","2020-11-18 10:32:25"
"0xba6957e2b22cb9d941713aab092098645ba020da","0.00","","2021-01-21","2021-01-21 11:55:27"
"0x0073c423a0b5d88b330d481301025db1ab65d891","0.00","","2019-08-14","2019-08-14 19:29:21"
"0x00b56c70197e8b1abfa3387aea0674bb3cc758b0","0.00","","2020-08-25","2020-08-25 20:56:07"
"0x5bc8d3132633ec308b298c4fb7a60072a340628d","0.00","","2020-06-16","2020-06-16 03:52:28"
"0x73b37242517ed3c1517d74561d03c4fc948ef788","0.00","","2019-09-28","2019-09-28 11:48:24"
"0x3434650a49de4155056975dc8d5a6e4692ec26d6","0.00","Executive vote - July 26, 2019","2019-08-30","2020-02-07 01:37:57"
"0x31b507148739dc91aff9c7578030edd936f751e5","0.00","0x91e556e3cb1e2842a0a3626a768b7e67199f7589","2020-03-04","2020-12-03 06:34:10"
"0xdcb7aee2b0decb35d40bce9061edb7f58745768e","0.00","Raise the Base Rate, the DSR, add KNC and ZRX as collateral types","2020-06-05","2020-07-13 15:06:58"
"0xc209cc607c81ca7d8c0bfca7bfd6144c74a7e238","0.00","","2019-11-12","2019-11-12 05:35:45"
"0xff6c422c6e9a53200798a771f25b72b96d4eca64","0.00","0x043c52c8ff76c088646c8d2630eddf1a8e33ba4c","2019-10-15","2019-11-09 11:44:53"
"0xc79a1415847ed193b64d400c94a220bfb33d0e73","0.00","","2021-04-25","2021-04-25 09:45:22"
"0x6007a552d619b7f40e2f7702d72452bff6574916","0.00","0x333c0501182170c5002219380ded6b12c338e272","2020-01-10","2020-01-10 17:28:57"
"0xb7d772c2312b120a7b88fac821ca913e1f1162a4","0.00","Executive vote - May 3, 2019","2019-05-17","2020-01-20 22:37:52"
"0xf7aeaf69761115ac8db1f64c2e04e6f1484ca35e","0.00","Executive vote - April 19, 2019","2019-03-06","2019-05-10 14:22:09"
"0x2540ee7cba572822ea834d5e7c51e13a53e0c672","0.00","","2021-03-09","2021-03-09 19:25:43"
"0x0988e41c02915fe1befa78c556f946e5f20ffbd3","0.00","Collateral Onboarding, ETH-B DC-IAM, Other Changes - December 11, 2020","2021-05-11","2021-08-03 02:09:02"
"0x26732399f47e00739d2b4b0451acc3f93f7e3a14","0.00","Collateral Onboarding, ETH-B DC-IAM, Other Changes - December 11, 2020","2020-09-11","2021-08-25 10:23:14"
"0xf14aff2aaf3e4b93acb8f3aed188c03cd9c12c51","0.00","Executive vote - Multi-Collateral Dai Launch November 15, 2019","2019-05-21","2021-03-26 03:27:01"
"0xf7f577445b4ce09d4c7ea2f032842a1d59d8f2a5","0.00","Executive vote - Multi-Collateral Dai Launch November 15, 2019","2019-11-18","2019-11-19 08:16:05"
"0xb3e9a06d126ac83377eed5f61d28a709f41b8fe8","0.00","","2021-03-18","2021-03-18 20:52:46"
"0x3e15ec5d95ff2b96ed611ae1a89092dc9f455ac8","0.00","Executive vote - September 13, 2019","2019-09-24","2019-09-30 00:16:42"
"0x38f99a3d0931b4f90761811b744a5a655d1b9e9c","0.00","Executive vote - December 15, 2018","2018-12-19","2018-12-22 00:37:42"
"0x85815a6dbc3574804d5773d5e69825db7c95f312","0.00","Executive vote - April 12, 20190x80dc6132353a39bc9ef5e5c955a70d417da25a3b","2019-04-09","2019-05-07 14:31:33"
"0x5a4fe7459620692b4b2f67e6eb8828006a5d2de6","0.00","Flash Mint Implementation, Debt Floor Changes - June 18, 2021","2021-05-22","2021-08-22 09:25:13"
"0xdee1a6ecdda95ac7a37c8a60d57b4d870f4d96d9","0.00","0x305505c8c9d51602f3ebe0ce984ab2aeb0df3172","2018-09-15","2018-09-17 17:28:59"
"0xf138f99b1eb11fd8bf0634eaae4da29c9aeaf891","0.00","","2020-04-23","2020-04-23 21:14:46"
"0x7b14f838cc764e3db7c64a913892ce65ae91b0ff","0.00","Executive vote - May 3, 2019","2019-08-20","2019-10-24 01:42:12"
"0xcde850e02a5d1ebedb5e1d2b177af8770354fdb7","0.00","","2020-06-27","2021-09-28 17:59:00"
"0xf0c34cfb679bb76efe18c37f29e87babd243cdb4","0.00","","2020-03-18","2020-03-21 02:55:49"
"0x7b8f03c4178e0e0cba208e62e563fffa295c7cad","0.00","","2019-08-16","2019-08-16 01:42:10"
"0x7a74fb6bd364b9b5ef69605a3d28327da8087aa0","0.00","MOMC Proposal, August Core Unit Budgets, Housekeeping - August 6, 2021","2019-05-14","2021-09-01 16:15:06"
"0xbe1fce84d48d6779d642b4682a19683233e900f3","0.00","0x7b540cf92de1b5697f3cc1dda39437027288c929","2020-03-13","2020-12-01 21:54:19"
"0xcb808a9aad7d219d8cb848e2a96ff8632c26e16b","0.00","","2019-08-24","2019-12-10 18:42:59"
"0x29954294cdc9bf89f54737f6298bc1d4f85eb5b7","0.00","0xd74cc5fce54b1797f688e4f6a5681006fc077bd4","2020-03-26","2020-10-31 22:05:58"
"0xb61d5a4cca1faed1d50ce6db72b6b6314f0af32a","0.00","","2020-07-23","2020-07-23 15:32:02"
"0x7dd4e4210968fb10d6ef1a8c7b067ab2ff5010f1","0.00","Executive vote - September 13, 2019","2019-07-13","2019-09-24 20:35:37"
"0x9da1296b0322a41742a232e6d7d08a9bd4690289","0.00","","2020-12-06","2020-12-06 23:58:15"
"0xe2e8fee9ac2af4352a0e424650b77da25c36bf80","0.00","","2021-03-10","2021-03-29 23:24:35"
"0xacf4c2950107ef9b1c37faa1f9a866c8f0da88b9","0.00","Executive vote - May 3, 2019","2019-05-06","2020-04-29 19:33:23"
"0xad2352c7e53dbacebff9578a863ccc1fddef2fa4","0.00","","2020-04-08","2020-04-08 15:36:06"
"0x68cfac789db424b2fdf5abd6ccd9c33eb59a6578","0.00","","2021-03-18","2021-03-18 12:34:50"
"0xf44b52c11b1c800722e8fdf4aa7f3076339e73c4","0.00","","2020-10-20","2020-10-20 07:04:58"
"0xaadfc6323b554db347088c7f063b98ea51c2ebcf","0.00","","2021-05-11","2021-05-11 05:47:33"
"0x43c1137d0763fff75b6c70d90e43dc18da68cc08","0.00","Executive vote - Multi-Collateral Dai Launch November 15, 2019","2019-05-21","2020-09-21 06:08:59"
"0xa930e10b3500a6a8d142e7f1a8e7cccf8d13011c","0.00","","2021-03-18","2021-03-18 20:52:46"
"0x8d40744ebfdf9381d465e9d4eefce268d0e1ba85","0.00","","2020-11-11","2020-11-11 23:05:36"
"0xe826cf83f03732ea35eaf4cd9627d57529feca4b","0.00","","2020-10-23","2020-10-23 15:34:20"
"0x6969ecd635a4c155dc8cd1347a5365603cf77b4c","0.00","","2020-08-06","2020-08-06 11:20:29"
"0xd550e166c1eb28433142482e95e6b0b5ec32d7dc","0.00","","2020-11-19","2020-11-24 21:49:21"
"0xb44ee24adf6d18a21231e305ac10bac3ae846c96","0.00","","2021-03-18","2021-03-18 19:55:36"
"0x9384df9cfdef8773e1aab32fdcc8e9bb7ed0ea2f","0.00","","2021-03-09","2021-03-09 18:31:02"
"0x4f50d47d20380172746527bbeaa274940c38efac","0.00","0xd24fbbb4497ad32308bda735683b55499ddc2cad","2019-05-14","2020-06-09 21:50:42"
"0xa8192f71f0ec42bf8ca501e80475e2287ee54eb1","0.00","0xd0dd71814cc2185c3092a477217c9d64e7f3a38e","2020-04-10","2020-06-07 16:51:17"
"0xe2febba1352a1f0c3886407390d0585bfc7880b9","0.00","0x305505c8c9d51602f3ebe0ce984ab2aeb0df3172","2018-09-14","2019-05-07 03:25:37"
"0xb6cf25f5cf8a1e1727d988facdd47f1dfc492caf","0.00","0x3d6f4c40a2c53964ddb4d63fbb50fa854e048499","2019-07-09","2019-07-09 18:37:12"
"0x2f0fe005026d76602f0ce352b851659a82c337d5","0.00","","2021-03-25","2021-03-25 23:31:49"
"0xd625ec47928aa9fdf2a5ca4f9ebb82e6f631c239","0.00","Stability Fee Changes, Oracle Whitelisting, Other Changes - January 15, 2021","2021-01-18","2021-05-11 21:12:17"
"0x72ba1965320ab5352fd6d68235cc3c5306a6ffa2","0.00","0x8e5f3abc36da63142275202454c11237f47dd1700xd24fbbb4497ad32308bda735683b55499ddc2cad","2019-05-03","2020-08-05 07:58:31"
"0xb299a150fc885ad99292dfb5aa6b6a128401fcd4","0.00","Raise the PAX-A Debt Ceiling and Reduce the Base Rate - October 2, 2020","2020-10-13","2020-11-16 03:31:34"
"0xbfdc90836149d0c3dec9fcc09c5cb8e36d177270","0.00","0xcd989b68d99ddda02c6a58b1b3985962f4d59e33","2019-09-10","2020-03-12 18:19:50"
"0x681270e3efcd3843dc761172ecee14dc3641ae24","0.00","","2019-08-15","2019-08-15 07:21:49"
"0x0464950d54e05ea3c5c2e21798e84b74454f9a70","0.00","","2021-07-24","2021-09-10 01:51:25"
"0xd02357256f2cbe7fed7f7f53e01198d921d358dd","0.00","","2021-03-18","2021-03-18 18:12:31"
"0x5a849bf6ee3e689e1d9edf47caf55ff7da3c160f","0.00","","2021-06-28","2021-11-16 03:18:13"
"0xe8f0c9059b8db5b863d48db8e8c1a09f97d3b991","0.00","Officially Ratify the MIP0c12-SP2 Subproposal for Onboarding a Second Governance Facilitator","2020-04-23","2020-06-09 22:02:48"
"0x06185ca50a8ab43726b08d8e65c6f2173fb2b236","0.00","","2021-01-12","2021-01-12 06:27:39"
"0xc8b25f39c83fa841b069d956b44e5081350454f6","0.00","Executive vote - April 26, 2019","2019-03-05","2019-05-01 10:26:36"
"0xe01900543ea0dab27ea711af6e2ebc8bce586b94","0.00","","2021-03-18","2021-03-18 20:52:46"
"0xbf49b454818783d12bf4f3375ff17c59015e66cb","0.00","","2019-08-05","2019-08-27 12:21:51"
"0xcbcecf40f8bccbd15b25a67e12a3f1af4bf5474e","0.00","Executive vote - October 25, 2019","2019-08-13","2020-06-24 07:46:20"
"0x3ec65239ba58876fd6d4311a70c5cf686e5e128f","0.00","","2019-11-06","2019-11-06 01:14:30"
"0xfa890e4dc675d07bce41ede11845c714e2c1dda8","0.00","","2018-12-16","2019-02-13 00:18:56"
"0x271b49f2b1250b0c76cdcfbe910e8c3a1fa8e29f","0.00","","2020-07-23","2020-07-23 12:33:25"
"0x024bcbcaad82e67f721799e259ca60bc7d363419","0.00","","2020-11-19","2020-11-19 15:51:18"
"0xb7a26a2d536f81a2b99283a8781a7e6a41e686ca","0.00","Activate the USDC PSM, Reduce Stablecoin Debt Ceilings - December 20, 2020","2020-12-20","2020-12-27 08:20:53"
"0x92f2c7c8bceec7e333096d25db0ce7c827a74205","0.00","","2020-07-21","2020-07-21 14:22:57"
"0xf94b3aa4415a14b289e329f9a75323656a2dcbc2","0.00","Executive vote - September 13, 2019","2019-09-10","2019-09-27 04:08:15"
"0x08c46af6dbec1f4b1fa0809d72cedfe0306902e1","0.00","Urgent Configuration change to the ETH-A lump size, Increase the WBTC-A debt ceiling","2019-12-03","2020-08-11 19:02:22"
"0xc3c832ca250bce66717c7fa2554d76119b807eda","0.00","0x7a7b77eb0b12bec9cca263a6fccdd7e278cd5a6d","2019-04-09","2019-05-06 17:26:05"
"0xce6d95c1684d9758b3e29a215fcc6a0442d8366d","0.00","","2019-11-07","2019-11-07 08:17:36"
"0xef91ecd0142ae4c5163b2cf060c0563d49188c82","0.00","","2019-10-07","2019-10-29 08:42:11"
"0x3111b7716dcc3ddf8509b3efc320488e9e39faca","0.00","","2020-11-27","2020-11-27 19:39:30"
"0xc08e617f86b885ae0dddf81eb447c547c02afd5d","0.00","","2019-12-03","2019-12-03 03:37:01"
"0xf4adb9ba51fde3eaee89ce9a60e99992611849fd","0.00","Collateral Onboarding, ETH-B DC-IAM, Other Changes - December 11, 2020","2019-08-28","2020-12-20 09:19:17"
"0x8db19558667c16fc621c2c18b0376d3c02043524","0.00","Executive vote - April 19, 2019","2019-04-22","2019-04-22 18:17:15"
"0x983ea20d6394232766714019aa84802ba77ca35f","0.00","","2019-04-08","2019-04-10 07:06:17"
"0xf0a345115815bc2c87b0ebe49df8773a71a49063","0.00","0x3526a5858aa91c058a7084ae8ab6d323d2baebb8","2020-04-06","2020-04-25 21:30:17"
"0xcd8ff627d21a4d2a67fb10f849f2e3454770bcd1","0.00","","2019-10-15","2019-10-15 20:22:17"
"0x37686958b6e4bcc96f708a954505f77d89f4b343","0.00","","2019-02-23","2019-02-23 19:20:45"
"0x7055901c46702dd412452b79941d251bfabd2d95","0.00","","2020-05-25","2020-05-25 21:50:22"
"0x3af6aae850297c52bf7d0b9e8e580927880502d5","0.00","","2021-09-30","2021-09-30 17:29:27"
"0x9b592beb1d3ebacb423d2117482dec29595b7b82","0.00","","2020-11-11","2020-11-11 20:55:56"
"0x0789c4312a4a09b5844991a3a8775e1cefbd138f","0.00","","2019-08-28","2019-08-28 01:15:36"
"0xdfdf2d882d9ebce6c7eac3da9ab66cbfda263781","0.00","","2021-10-13","2021-10-13 07:29:25"
"0x06f8f66648cac8bd39e9cce036094ef4dd1b504b","0.00","0x8e5f3abc36da63142275202454c11237f47dd170","2019-12-21","2020-02-13 19:40:27"
"0xb662aceaf435c5f21568fc138ab202c6a43ffc13","0.00","","2021-03-16","2021-03-16 15:37:42"
"0x5eb07fa7a616b255bb28db753d2c8fb9cf26eae6","0.00","","2021-08-20","2021-08-20 19:15:48"
"0xd978394f773922caedb1e1ecb6dc0fcffc8f8147","0.00","Executive vote - April 26, 2019","2019-04-27","2019-05-03 12:56:32"
"0x0524c91701fcc461c90b3120769b5f295f706a16","0.00","","2020-07-29","2020-07-29 08:51:42"
"0x5ae725d8c2fc96b6471a842dee617c637dc8cc7c","0.00","Add ETH-B Vault Type - October 16, 2020","2020-10-18","2020-10-26 20:40:36"
"0x5a21c799e368f011341b89ac811d58410db7c2b5","0.00","","2021-03-18","2021-03-18 20:52:46"
"0xcb9e709a965fab8ebab70fc51281f7d7218d1bf5","0.00","","2019-12-19","2019-12-19 16:46:48"
"0x9e6316bf2a72311b8defd8eb951d462c95819f49","0.00","","2018-12-16","2018-12-22 01:10:43"
"0xd1276cadb51b62e27cbfaf45d18a0c1d1bbe58e4","0.00","","2019-11-26","2020-07-30 11:39:52"
"0xf4c5bd4afe311a25a8fc807c70c008984f3ed926","0.00","Executive vote - December 15, 2018","2018-12-16","2019-01-02 19:46:51"
"0x38e139d13eeeb766f904140646b9d740a59dc02e","0.00","0x86785655b74b0a1f9471620c1c8434626e616723Executive vote - March 22, 2019","2019-04-09","2019-04-17 15:05:36"
"0x875a90adb72c697ebdc0756b7f216ce3faf3e189","0.00","Multiple Changes - September 25, 2020","2020-09-28","2020-11-06 03:15:19"
"0x986ac8c2a8d4bfee3a03784ccf1e0b82c1c2b973","0.00","0x872c49c9e90e4ac7f84452ca52161fddc849246e","2019-05-15","2020-05-18 09:20:55"
"0x9ad67cdce4baafb154e0ab3db17a8eaa27a1f073","0.00","","2021-05-11","2021-05-11 17:59:35"
"0x5d65d8df82b6cc7881b401e685f00f0a3fdf0414","0.00","Executive vote - Multi-Collateral Dai Launch November 15, 2019","2019-07-23","2020-03-13 08:48:10"
"0x92e74e50edce4573d181c03ca889f72640cd3a94","0.00","","2019-12-05","2020-03-18 16:14:51"
"0x5f291e2317fd7bdf051f1ab345e26c9986ee2428","0.00","","2020-10-31","2020-10-31 10:39:43"
"0x16ad3f1c89ae9042f61e2437fb81736f5d3a60c4","0.00","0x043c52c8ff76c088646c8d2630eddf1a8e33ba4c","2019-04-29","2019-11-08 03:33:23"
"0xa23cd266ab19fff6428604f200d6b4250e30ba06","0.00","Executive vote - July 26, 2019","2019-08-18","2019-08-18 21:05:15"
"0x6ae1b04cf260480c99a031008f24f39737196764","0.00","Flash Mint Implementation, Debt Floor Changes - June 18, 2021","2021-04-26","2021-12-15 08:03:13"
"0x91cff056dc3331cc536502b69427bf8532363344","0.00","Monthly MIPs Official Ratification","2020-05-26","2021-02-20 18:10:51"
"0x5cab1e5286529370880776461c53a0e47d74fb63","0.00","","2020-01-24","2021-12-11 10:52:27"
"0x36d960741d2ea0bfccfa23838828af528e38cd9a","0.00","","2021-03-30","2021-03-30 21:09:57"
"0xb524563191b32433859786d9f23345cffdb51fe9","0.00","","2021-11-03","2021-11-14 01:43:15"
"0xe15a88091fbc923c2a68c970267a6353abd8bd89","0.00","","2020-03-23","2020-03-23 18:22:02"
"0x5b7ab4b4b4768923cddef657084223528c807963","0.00","Rates Updates, UNI-V2-DAI-USDT Onboarding - February 26, 2021","2021-02-21","2021-05-23 02:34:30"
"0xe56189029d020b8d7fb88d514ac197bfe1845ea8","0.00","","2021-03-18","2021-03-18 20:52:46"
"0xa15959aaaa96c0b17d06ffbb2dc10ae249e37bf6","0.00","","2020-07-20","2020-07-20 16:21:32"
"0x444d20055888f49907533f412676a73d6a8b6951","0.00","","2018-09-12","2018-09-12 02:51:52"
"0xe144441d67dd9decbfddf26fafbf9f2b979407f7","0.00","","2021-03-18","2021-03-18 20:52:46"
"0x1d809d2af4f2d63ca746ac36d99d8bab83d96989","0.00","","2021-03-18","2021-03-18 20:52:46"
